Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E07000116,Tunbridge Wells,Non-metropolitan District," 	119,694 "," 	1,108 "," 	1,182 "," 	1,262 "," 	1,251 "," 	1,391 "," 	1,408 "," 	1,421 "," 	1,482 "," 	1,555 "," 	1,584 "," 	1,498 "," 	1,630 "," 	1,767 "," 	1,807 "," 	1,795 "," 	1,772 "," 	1,761 "," 	1,743 "," 	1,441 ", 	724 , 	565 , 	632 , 	857 ," 	1,043 "," 	1,068 "," 	1,195 "," 	1,265 "," 	1,175 "," 	1,188 "," 	1,228 "," 	1,367 "," 	1,313 "," 	1,343 "," 	1,423 "," 	1,455 "," 	1,508 "," 	1,540 "," 	1,632 "," 	1,528 "," 	1,607 "," 	1,627 "," 	1,700 "," 	1,664 "," 	1,670 "," 	1,692 "," 	1,728 "," 	1,612 "," 	1,566 "," 	1,592 "," 	1,721 "," 	1,667 "," 	1,746 "," 	1,820 "," 	1,752 "," 	1,709 "," 	1,762 "," 	1,742 "," 	1,798 "," 	1,656 "," 	1,793 "," 	1,580 "," 	1,497 "," 	1,447 "," 	1,298 "," 	1,317 "," 	1,357 "," 	1,286 "," 	1,139 "," 	1,109 "," 	1,086 "," 	1,099 "," 	1,015 ", 	985 ," 	1,023 "," 	1,105 "," 	1,122 "," 	1,127 "," 	1,222 ", 	936 , 	939 , 	916 , 	779 , 	681 , 	591 , 	630 , 	585 , 	530 , 	432 , 	423 , 	382 ," 	1,525 "
E10000025,Oxfordshire,County," 	763,218 "," 	7,304 "," 	7,919 "," 	8,189 "," 	7,921 "," 	8,398 "," 	8,464 "," 	8,381 "," 	8,719 "," 	8,683 "," 	8,792 "," 	8,734 "," 	9,027 "," 	9,227 "," 	9,554 "," 	9,159 "," 	9,018 "," 	9,636 "," 	9,522 "," 	9,507 "," 	10,523 "," 	10,015 "," 	10,334 "," 	10,571 "," 	9,193 "," 	9,338 "," 	9,685 "," 	10,122 "," 	10,123 "," 	9,853 "," 	9,886 "," 	10,361 "," 	10,525 "," 	10,970 "," 	11,035 "," 	10,984 "," 	10,811 "," 	10,933 "," 	10,924 "," 	10,651 "," 	10,478 "," 	10,477 "," 	10,412 "," 	10,049 "," 	10,081 "," 	10,072 "," 	9,814 "," 	9,050 "," 	9,025 "," 	8,798 "," 	9,157 "," 	9,312 "," 	9,591 "," 	9,730 "," 	9,796 "," 	9,861 "," 	9,973 "," 	9,885 "," 	9,992 "," 	10,045 "," 	9,758 "," 	9,547 "," 	9,475 "," 	8,997 "," 	8,560 "," 	8,293 "," 	7,736 "," 	7,709 "," 	7,203 "," 	6,909 "," 	6,598 "," 	6,592 "," 	6,505 "," 	6,168 "," 	6,330 "," 	6,412 "," 	6,473 "," 	6,755 "," 	7,001 "," 	5,308 "," 	5,286 "," 	5,149 "," 	4,659 "," 	3,943 "," 	3,297 "," 	3,338 "," 	3,207 "," 	2,868 "," 	2,589 "," 	2,268 "," 	1,949 "," 	7,747 "
E07000177,Cherwell,Non-metropolitan District," 	170,426 "," 	1,801 "," 	1,871 "," 	2,101 "," 	1,992 "," 	2,084 "," 	2,057 "," 	2,111 "," 	2,072 "," 	2,047 "," 	2,059 "," 	1,938 "," 	1,956 "," 	2,006 "," 	2,209 "," 	2,101 "," 	2,118 "," 	2,173 "," 	2,024 "," 	1,835 "," 	1,382 "," 	1,214 "," 	1,263 "," 	1,436 "," 	1,676 "," 	1,883 "," 	2,032 "," 	2,086 "," 	2,051 "," 	2,216 "," 	2,236 "," 	2,394 "," 	2,533 "," 	2,625 "," 	2,664 "," 	2,678 "," 	2,569 "," 	2,670 "," 	2,723 "," 	2,644 "," 	2,657 "," 	2,597 "," 	2,499 "," 	2,391 "," 	2,402 "," 	2,396 "," 	2,315 "," 	2,142 "," 	2,151 "," 	2,033 "," 	2,094 "," 	2,190 "," 	2,184 "," 	2,247 "," 	2,210 "," 	2,252 "," 	2,382 "," 	2,264 "," 	2,381 "," 	2,383 "," 	2,232 "," 	2,227 "," 	2,138 "," 	2,071 "," 	1,931 "," 	1,918 "," 	1,733 "," 	1,718 "," 	1,615 "," 	1,546 "," 	1,479 "," 	1,403 "," 	1,417 "," 	1,397 "," 	1,381 "," 	1,429 "," 	1,456 "," 	1,507 "," 	1,460 "," 	1,059 "," 	1,123 "," 	1,074 "," 	1,001 ", 	814 , 	683 , 	688 , 	633 , 	620 , 	556 , 	443 , 	429 ," 	1,545 "
E07000178,Oxford,Non-metropolitan District," 	166,034 "," 	1,471 "," 	1,483 "," 	1,470 "," 	1,391 "," 	1,518 "," 	1,530 "," 	1,466 "," 	1,575 "," 	1,637 "," 	1,605 "," 	1,692 "," 	1,753 "," 	1,789 "," 	1,905 "," 	1,735 "," 	1,725 "," 	2,135 "," 	2,412 "," 	3,010 "," 	5,788 "," 	6,208 "," 	6,143 "," 	5,557 "," 	3,502 "," 	2,885 "," 	3,025 "," 	3,253 "," 	3,139 "," 	2,824 "," 	2,626 "," 	2,711 "," 	2,595 "," 	2,538 "," 	2,557 "," 	2,529 "," 	2,362 "," 	2,343 "," 	2,409 "," 	2,318 "," 	2,083 "," 	2,150 "," 	2,088 "," 	2,079 "," 	2,051 "," 	2,039 "," 	1,942 "," 	1,746 "," 	1,712 "," 	1,641 "," 	1,710 "," 	1,719 "," 	1,736 "," 	1,773 "," 	1,648 "," 	1,763 "," 	1,729 "," 	1,714 "," 	1,651 "," 	1,618 "," 	1,571 "," 	1,613 "," 	1,538 "," 	1,499 "," 	1,291 "," 	1,306 "," 	1,163 "," 	1,194 "," 	1,121 "," 	1,094 ", 	966 , 	985 , 	960 , 	926 , 	918 , 	964 , 	910 , 	880 , 	907 , 	698 , 	649 , 	658 , 	626 , 	597 , 	418 , 	457 , 	451 , 	395 , 	341 , 	303 , 	253 ," 	1,176 "
E07000179,South Oxfordshire,Non-metropolitan District," 	156,470 "," 	1,465 "," 	1,568 "," 	1,628 "," 	1,661 "," 	1,733 "," 	1,729 "," 	1,796 "," 	1,877 "," 	1,834 "," 	1,881 "," 	1,852 "," 	1,910 "," 	1,912 "," 	1,987 "," 	1,912 "," 	1,794 "," 	1,951 "," 	1,842 "," 	1,776 "," 	1,196 ", 	875 , 	936 ," 	1,265 "," 	1,454 "," 	1,605 "," 	1,630 "," 	1,721 "," 	1,692 "," 	1,689 "," 	1,819 "," 	1,789 "," 	1,985 "," 	1,965 "," 	2,068 "," 	2,112 "," 	2,046 "," 	2,125 "," 	2,028 "," 	2,094 "," 	2,152 "," 	2,087 "," 	2,166 "," 	2,046 "," 	2,102 "," 	2,078 "," 	2,038 "," 	1,948 "," 	1,963 "," 	1,963 "," 	2,069 "," 	2,080 "," 	2,163 "," 	2,186 "," 	2,336 "," 	2,270 "," 	2,311 "," 	2,246 "," 	2,388 "," 	2,304 "," 	2,281 "," 	2,084 "," 	2,189 "," 	1,959 "," 	1,943 "," 	1,892 "," 	1,747 "," 	1,721 "," 	1,619 "," 	1,590 "," 	1,480 "," 	1,532 "," 	1,506 "," 	1,439 "," 	1,452 "," 	1,473 "," 	1,471 "," 	1,567 "," 	1,663 "," 	1,402 "," 	1,286 "," 	1,301 "," 	1,168 ", 	953 , 	831 , 	801 , 	838 , 	720 , 	610 , 	570 , 	453 ," 	1,831 "
E07000180,Vale of White Horse,Non-metropolitan District," 	149,347 "," 	1,460 "," 	1,744 "," 	1,743 "," 	1,656 "," 	1,777 "," 	1,798 "," 	1,766 "," 	1,897 "," 	1,837 "," 	1,905 "," 	1,914 "," 	1,910 "," 	1,932 "," 	1,956 "," 	1,978 "," 	1,930 "," 	2,004 "," 	1,820 "," 	1,652 "," 	1,201 ", 	914 ," 	1,079 "," 	1,258 "," 	1,327 "," 	1,617 "," 	1,644 "," 	1,623 "," 	1,769 "," 	1,712 "," 	1,797 "," 	1,970 "," 	1,874 "," 	2,183 "," 	2,147 "," 	2,109 "," 	2,236 "," 	2,181 "," 	2,169 "," 	2,111 "," 	2,019 "," 	2,115 "," 	2,099 "," 	2,048 "," 	1,993 "," 	2,016 "," 	2,029 "," 	1,808 "," 	1,800 "," 	1,807 "," 	1,867 "," 	1,847 "," 	1,966 "," 	1,835 "," 	1,897 "," 	1,929 "," 	1,963 "," 	1,967 "," 	1,890 "," 	2,003 "," 	2,000 "," 	1,901 "," 	1,876 "," 	1,822 "," 	1,803 "," 	1,666 "," 	1,662 "," 	1,626 "," 	1,518 "," 	1,418 "," 	1,368 "," 	1,422 "," 	1,364 "," 	1,295 "," 	1,347 "," 	1,331 "," 	1,413 "," 	1,447 "," 	1,620 "," 	1,076 "," 	1,161 "," 	1,087 ", 	965 , 	836 , 	733 , 	742 , 	630 , 	591 , 	596 , 	499 , 	427 ," 	1,607 "
E07000181,West Oxfordshire,Non-metropolitan District," 	120,941 "," 	1,107 "," 	1,253 "," 	1,247 "," 	1,221 "," 	1,286 "," 	1,350 "," 	1,242 "," 	1,298 "," 	1,328 "," 	1,342 "," 	1,338 "," 	1,498 "," 	1,588 "," 	1,497 "," 	1,433 "," 	1,451 "," 	1,373 "," 	1,424 "," 	1,234 ", 	956 , 	804 , 	913 ," 	1,055 "," 	1,234 "," 	1,348 "," 	1,354 "," 	1,439 "," 	1,472 "," 	1,412 "," 	1,408 "," 	1,497 "," 	1,538 "," 	1,659 "," 	1,599 "," 	1,556 "," 	1,598 "," 	1,614 "," 	1,595 "," 	1,484 "," 	1,567 "," 	1,528 "," 	1,560 "," 	1,485 "," 	1,533 "," 	1,543 "," 	1,490 "," 	1,406 "," 	1,399 "," 	1,354 "," 	1,417 "," 	1,476 "," 	1,542 "," 	1,689 "," 	1,705 "," 	1,647 "," 	1,588 "," 	1,694 "," 	1,682 "," 	1,737 "," 	1,674 "," 	1,722 "," 	1,734 "," 	1,646 "," 	1,592 "," 	1,511 "," 	1,431 "," 	1,450 "," 	1,330 "," 	1,261 "," 	1,305 "," 	1,250 "," 	1,258 "," 	1,111 "," 	1,232 "," 	1,215 "," 	1,223 "," 	1,354 "," 	1,351 "," 	1,073 "," 	1,067 "," 	1,029 ", 	899 , 	743 , 	632 , 	650 , 	655 , 	542 , 	486 , 	453 , 	387 ," 	1,588 "
E10000030,Surrey,County," 	1,248,649 "," 	11,562 "," 	12,422 "," 	13,280 "," 	13,797 "," 	14,117 "," 	14,461 "," 	14,500 "," 	14,836 "," 	15,387 "," 	15,530 "," 	15,512 "," 	15,752 "," 	16,542 "," 	16,491 "," 	16,281 "," 	16,280 "," 	16,397 "," 	16,192 "," 	15,127 "," 	13,953 "," 	12,407 "," 	12,158 "," 	12,888 "," 	12,973 "," 	13,363 "," 	14,038 "," 	13,668 "," 	13,217 "," 	12,957 "," 	13,048 "," 	13,511 "," 	14,022 "," 	14,582 "," 	15,726 "," 	16,104 "," 	16,334 "," 	16,827 "," 	16,781 "," 	16,681 "," 	17,273 "," 	16,772 "," 	17,467 "," 	17,814 "," 	18,115 "," 	18,491 "," 	17,890 "," 	17,298 "," 	16,727 "," 	17,042 "," 	17,584 "," 	17,163 "," 	17,466 "," 	17,687 "," 	17,885 "," 	16,959 "," 	16,971 "," 	16,908 "," 	17,008 "," 	16,809 "," 	16,698 "," 	16,582 "," 	15,865 "," 	15,129 "," 	14,533 "," 	13,586 "," 	13,237 "," 	12,557 "," 	12,017 "," 	11,494 "," 	11,054 "," 	10,722 "," 	10,803 "," 	10,316 "," 	10,283 "," 	10,423 "," 	10,809 "," 	11,325 "," 	12,355 "," 	9,675 "," 	8,800 "," 	8,727 "," 	8,005 "," 	6,822 "," 	5,690 "," 	5,871 "," 	5,618 "," 	5,068 "," 	4,660 "," 	4,150 "," 	3,609 "," 	15,133 "
E07000207,Elmbridge,Non-metropolitan District," 	141,926 "," 	1,325 "," 	1,513 "," 	1,560 "," 	1,723 "," 	1,811 "," 	1,741 "," 	1,827 "," 	1,948 "," 	1,926 "," 	1,955 "," 	2,090 "," 	2,011 "," 	2,157 "," 	2,145 "," 	2,117 "," 	1,943 "," 	2,020 "," 	1,972 "," 	1,678 ", 	864 , 	703 , 	817 , 	986 ," 	1,154 "," 	1,376 "," 	1,363 "," 	1,347 "," 	1,147 "," 	1,211 "," 	1,206 "," 	1,271 "," 	1,302 "," 	1,421 "," 	1,584 "," 	1,648 "," 	1,724 "," 	1,711 "," 	1,851 "," 	1,759 "," 	1,992 "," 	1,902 "," 	2,189 "," 	2,271 "," 	2,146 "," 	2,416 "," 	2,370 "," 	2,324 "," 	2,298 "," 	2,286 "," 	2,291 "," 	2,309 "," 	2,331 "," 	2,177 "," 	2,157 "," 	2,124 "," 	2,063 "," 	2,048 "," 	1,920 "," 	1,870 "," 	1,953 "," 	1,787 "," 	1,762 "," 	1,746 "," 	1,672 "," 	1,502 "," 	1,422 "," 	1,383 "," 	1,291 "," 	1,198 "," 	1,229 "," 	1,171 "," 	1,195 "," 	1,134 "," 	1,156 "," 	1,133 "," 	1,145 "," 	1,216 "," 	1,268 "," 	1,050 ", 	923 , 	936 , 	834 , 	747 , 	652 , 	616 , 	652 , 	552 , 	546 , 	456 , 	404 ," 	1,804 "
E07000208,Epsom and Ewell,Non-metropolitan District," 	83,288 ", 	739 , 	797 , 	916 , 	962 , 	938 , 	957 ," 	1,076 "," 	1,056 "," 	1,094 "," 	1,197 "," 	1,145 "," 	1,193 "," 	1,189 "," 	1,198 "," 	1,179 "," 	1,198 "," 	1,157 "," 	1,120 ", 	982 , 	724 , 	684 , 	688 , 	884 , 	871 , 	930 , 	934 , 	856 , 	910 , 	786 , 	793 , 	817 , 	871 , 	816 , 	962 ," 	1,053 "," 	1,040 "," 	1,077 "," 	1,099 "," 	1,114 "," 	1,112 "," 	1,190 "," 	1,306 "," 	1,300 "," 	1,322 "," 	1,346 "," 	1,375 "," 	1,253 "," 	1,199 "," 	1,248 "," 	1,265 "," 	1,158 "," 	1,230 "," 	1,201 "," 	1,193 "," 	1,068 "," 	1,122 "," 	1,141 "," 	1,156 "," 	1,086 "," 	1,042 "," 	1,087 "," 	1,055 ", 	905 , 	941 , 	899 , 	844 , 	787 , 	761 , 	704 , 	684 , 	660 , 	689 , 	679 , 	684 , 	685 , 	733 , 	739 , 	838 , 	611 , 	564 , 	549 , 	507 , 	447 , 	391 , 	386 , 	338 , 	276 , 	300 , 	218 , 	215 , 	797 
E07000209,Guildford,Non-metropolitan District," 	151,359 "," 	1,319 "," 	1,339 "," 	1,428 "," 	1,483 "," 	1,483 "," 	1,531 "," 	1,541 "," 	1,669 "," 	1,657 "," 	1,707 "," 	1,731 "," 	1,773 "," 	1,807 "," 	1,869 "," 	1,745 "," 	1,720 "," 	1,731 "," 	1,674 "," 	2,132 "," 	3,631 "," 	3,464 "," 	3,174 "," 	2,933 "," 	2,219 "," 	2,004 "," 	2,280 "," 	2,055 "," 	1,965 "," 	1,849 "," 	1,841 "," 	1,831 "," 	1,848 "," 	1,888 "," 	1,992 "," 	2,041 "," 	2,086 "," 	1,960 "," 	1,849 "," 	1,918 "," 	1,900 "," 	1,868 "," 	1,928 "," 	1,877 "," 	2,006 "," 	2,066 "," 	1,960 "," 	1,919 "," 	1,814 "," 	1,823 "," 	1,982 "," 	1,939 "," 	2,000 "," 	1,967 "," 	2,045 "," 	1,805 "," 	1,938 "," 	1,950 "," 	1,900 "," 	1,888 "," 	1,937 "," 	1,907 "," 	1,728 "," 	1,774 "," 	1,694 "," 	1,525 "," 	1,427 "," 	1,414 "," 	1,344 "," 	1,346 "," 	1,258 "," 	1,242 "," 	1,229 "," 	1,145 "," 	1,140 "," 	1,161 "," 	1,223 "," 	1,224 "," 	1,382 "," 	1,034 ", 	925 , 	938 , 	842 , 	700 , 	586 , 	622 , 	597 , 	518 , 	471 , 	423 , 	365 ," 	1,496 "
E07000210,Mole Valley,Non-metropolitan District," 	88,709 ", 	632 , 	757 , 	810 , 	818 , 	857 , 	884 , 	923 , 	901 , 	949 ," 	1,009 "," 	1,021 "," 	1,023 "," 	1,115 "," 	1,185 "," 	1,141 "," 	1,196 "," 	1,161 "," 	1,145 ", 	962 , 	610 , 	502 , 	557 , 	663 , 	803 , 	914 , 	923 , 	790 , 	792 , 	755 , 	764 , 	785 , 	805 , 	888 , 	877 , 	955 , 	951 , 	911 , 	999 , 	967 , 	995 ," 	1,061 "," 	1,006 "," 	1,064 "," 	1,180 "," 	1,166 "," 	1,168 "," 	1,202 "," 	1,127 "," 	1,134 "," 	1,266 "," 	1,222 "," 	1,259 "," 	1,362 "," 	1,440 "," 	1,249 "," 	1,321 "," 	1,347 "," 	1,433 "," 	1,378 "," 	1,397 "," 	1,385 "," 	1,336 "," 	1,267 "," 	1,276 "," 	1,179 "," 	1,154 "," 	1,035 "," 	1,076 "," 	1,085 ", 	999 , 	959 ," 	1,015 ", 	943 , 	889 , 	967 , 	944 ," 	1,017 "," 	1,142 ", 	897 , 	865 , 	802 , 	768 , 	646 , 	504 , 	546 , 	529 , 	504 , 	441 , 	372 , 	350 ," 	1,340 "
E07000211,Reigate and Banstead,Non-metropolitan District," 	159,134 "," 	1,645 "," 	1,645 "," 	1,860 "," 	1,921 "," 	1,910 "," 	2,016 "," 	1,960 "," 	1,982 "," 	2,056 "," 	2,078 "," 	2,012 "," 	2,067 "," 	2,164 "," 	2,169 "," 	2,134 "," 	2,038 "," 	2,062 "," 	2,013 "," 	1,789 "," 	1,114 "," 	1,063 "," 	1,056 "," 	1,336 "," 	1,556 "," 	1,559 "," 	1,777 "," 	1,769 "," 	1,795 "," 	1,746 "," 	1,806 "," 	1,993 "," 	1,960 "," 	2,185 "," 	2,358 "," 	2,391 "," 	2,426 "," 	2,512 "," 	2,316 "," 	2,423 "," 	2,432 "," 	2,256 "," 	2,290 "," 	2,475 "," 	2,397 "," 	2,388 "," 	2,339 "," 	2,339 "," 	2,122 "," 	2,198 "," 	2,172 "," 	2,158 "," 	2,102 "," 	2,125 "," 	2,201 "," 	2,125 "," 	2,051 "," 	2,040 "," 	2,052 "," 	2,177 "," 	2,066 "," 	2,049 "," 	1,892 "," 	1,851 "," 	1,705 "," 	1,666 "," 	1,710 "," 	1,576 "," 	1,459 "," 	1,359 "," 	1,337 "," 	1,250 "," 	1,269 "," 	1,286 "," 	1,266 "," 	1,313 "," 	1,325 "," 	1,405 "," 	1,507 "," 	1,106 "," 	1,040 ", 	963 , 	927 , 	805 , 	628 , 	655 , 	661 , 	589 , 	540 , 	503 , 	430 ," 	1,895 "
E07000212,Runnymede,Non-metropolitan District," 	92,118 ", 	937 , 	951 , 	954 , 	999 , 	992 ," 	1,042 "," 	1,007 "," 	1,022 ", 	994 ," 	1,103 ", 	987 , 	953 ," 	1,064 "," 	1,023 "," 	1,011 "," 	1,054 "," 	1,139 "," 	1,052 "," 	1,356 "," 	2,569 "," 	2,372 "," 	2,077 "," 	1,444 "," 	1,237 "," 	1,062 ", 	958 , 	946 , 	930 , 	926 ," 	1,024 "," 	1,051 "," 	1,085 "," 	1,135 "," 	1,245 "," 	1,194 "," 	1,262 "," 	1,238 "," 	1,313 "," 	1,274 "," 	1,297 "," 	1,195 "," 	1,215 "," 	1,242 "," 	1,249 "," 	1,260 "," 	1,127 "," 	1,173 "," 	1,080 "," 	1,178 "," 	1,202 "," 	1,185 "," 	1,160 "," 	1,241 "," 	1,143 "," 	1,209 "," 	1,208 "," 	1,168 "," 	1,135 "," 	1,119 "," 	1,166 "," 	1,224 "," 	1,110 "," 	1,054 ", 	994 , 	991 , 	955 , 	840 , 	803 , 	797 , 	703 , 	766 , 	703 , 	677 , 	677 , 	632 , 	686 , 	750 , 	821 , 	649 , 	593 , 	572 , 	501 , 	461 , 	375 , 	411 , 	354 , 	331 , 	277 , 	283 , 	262 , 	932 
E07000213,Spelthorne,Non-metropolitan District," 	107,074 "," 	1,191 "," 	1,185 "," 	1,282 "," 	1,205 "," 	1,326 "," 	1,266 "," 	1,259 "," 	1,319 "," 	1,348 "," 	1,343 "," 	1,339 "," 	1,352 "," 	1,297 "," 	1,351 "," 	1,250 "," 	1,317 "," 	1,274 "," 	1,253 "," 	1,152 ", 	855 , 	839 , 	910 , 	983 ," 	1,162 "," 	1,167 "," 	1,245 "," 	1,248 "," 	1,253 "," 	1,221 "," 	1,295 "," 	1,411 "," 	1,409 "," 	1,439 "," 	1,529 "," 	1,502 "," 	1,508 "," 	1,781 "," 	1,709 "," 	1,557 "," 	1,676 "," 	1,599 "," 	1,588 "," 	1,712 "," 	1,680 "," 	1,572 "," 	1,588 "," 	1,497 "," 	1,435 "," 	1,400 "," 	1,354 "," 	1,287 "," 	1,347 "," 	1,435 "," 	1,475 "," 	1,401 "," 	1,454 "," 	1,345 "," 	1,439 "," 	1,462 "," 	1,407 "," 	1,385 "," 	1,412 "," 	1,317 "," 	1,194 "," 	1,097 "," 	1,144 "," 	1,020 ", 	973 , 	929 , 	906 , 	870 , 	872 , 	788 , 	829 , 	793 , 	881 , 	832 , 	973 , 	791 , 	685 , 	660 , 	664 , 	541 , 	493 , 	498 , 	469 , 	394 , 	420 , 	346 , 	268 ," 	1,145 "
E07000214,Surrey Heath,Non-metropolitan District," 	94,492 ", 	835 , 	928 , 	982 , 	964 , 	970 ," 	1,062 "," 	1,020 ", 	991 ," 	1,170 "," 	1,116 "," 	1,100 "," 	1,144 "," 	1,310 "," 	1,271 "," 	1,205 "," 	1,201 "," 	1,172 "," 	1,195 "," 	1,050 ", 	713 , 	614 , 	648 , 	836 , 	907 , 	995 ," 	1,024 "," 	1,110 "," 	1,079 "," 	1,063 "," 	1,046 "," 	1,035 "," 	1,114 "," 	1,125 "," 	1,234 "," 	1,196 "," 	1,167 "," 	1,236 "," 	1,197 "," 	1,271 "," 	1,251 "," 	1,260 "," 	1,287 "," 	1,360 "," 	1,368 "," 	1,378 "," 	1,315 "," 	1,268 "," 	1,222 "," 	1,313 "," 	1,381 "," 	1,273 "," 	1,359 "," 	1,356 "," 	1,404 "," 	1,383 "," 	1,337 "," 	1,308 "," 	1,382 "," 	1,370 "," 	1,329 "," 	1,350 "," 	1,246 "," 	1,227 "," 	1,200 "," 	1,030 "," 	1,019 "," 	1,023 ", 	942 , 	919 , 	905 , 	836 , 	825 , 	777 , 	792 , 	797 , 	815 , 	898 ," 	1,033 ", 	774 , 	709 , 	747 , 	674 , 	554 , 	451 , 	498 , 	461 , 	424 , 	386 , 	377 , 	283 ," 	1,320 "
E07000215,Tandridge,Non-metropolitan District," 	90,586 ", 	821 , 	938 ," 	1,002 "," 	1,082 "," 	1,045 "," 	1,116 "," 	1,063 "," 	1,084 "," 	1,139 "," 	1,036 "," 	1,083 "," 	1,129 "," 	1,119 "," 	1,156 "," 	1,156 "," 	1,186 "," 	1,277 "," 	1,249 "," 	1,092 ", 	779 , 	644 , 	578 , 	730 , 	848 , 	903 , 	978 , 	845 , 	919 , 	885 , 	829 , 	875 , 	866 , 	929 ," 	1,078 "," 	1,119 "," 	1,123 "," 	1,184 "," 	1,175 "," 	1,160 "," 	1,279 "," 	1,182 "," 	1,232 "," 	1,145 "," 	1,280 "," 	1,246 "," 	1,196 "," 	1,162 "," 	1,083 "," 	1,086 "," 	1,188 "," 	1,207 "," 	1,257 "," 	1,278 "," 	1,317 "," 	1,258 "," 	1,282 "," 	1,322 "," 	1,365 "," 	1,307 "," 	1,205 "," 	1,392 "," 	1,250 "," 	1,234 "," 	1,174 "," 	1,063 "," 	1,042 ", 	991 , 	962 , 	941 , 	905 , 	873 , 	912 , 	818 , 	823 , 	836 , 	856 ," 	1,005 "," 	1,042 ", 	803 , 	706 , 	737 , 	657 , 	547 , 	456 , 	485 , 	418 , 	422 , 	342 , 	321 , 	258 ," 	1,218 "
E07000216,Waverley,Non-metropolitan District," 	134,284 "," 	1,045 "," 	1,198 "," 	1,340 "," 	1,404 "," 	1,486 "," 	1,504 "," 	1,538 "," 	1,565 "," 	1,666 "," 	1,613 "," 	1,666 "," 	1,795 "," 	1,886 "," 	1,761 "," 	1,976 "," 	2,039 "," 	2,034 "," 	2,222 "," 	1,738 "," 	1,321 ", 	945 , 	877 ," 	1,117 "," 	1,121 "," 	1,258 "," 	1,210 "," 	1,263 "," 	1,108 "," 	1,079 "," 	1,145 "," 	1,127 "," 	1,327 "," 	1,388 "," 	1,385 "," 	1,505 "," 	1,500 "," 	1,559 "," 	1,669 "," 	1,686 "," 	1,700 "," 	1,719 "," 	1,799 "," 	1,764 "," 	1,842 "," 	1,897 "," 	1,782 "," 	1,684 "," 	1,817 "," 	1,844 "," 	1,944 "," 	1,936 "," 	1,936 "," 	2,118 "," 	2,064 "," 	1,954 "," 	1,875 "," 	1,911 "," 	1,852 "," 	1,843 "," 	1,864 "," 	1,752 "," 	1,835 "," 	1,609 "," 	1,603 "," 	1,566 "," 	1,515 "," 	1,454 "," 	1,447 "," 	1,364 "," 	1,264 "," 	1,281 "," 	1,266 "," 	1,274 "," 	1,218 "," 	1,290 "," 	1,382 "," 	1,387 "," 	1,480 "," 	1,251 "," 	1,141 "," 	1,213 "," 	1,073 ", 	857 , 	740 , 	738 , 	740 , 	666 , 	588 , 	537 , 	526 ," 	2,016 "
